Latitude,Longitude,Elevation,Slope
41.94622,-122.40157,795,1.2468152046203613
37.469,-121.3697,747,20.547216415405273
40.679318,-120.392768,1556,4.4348626136779785
37.63206,-121.538382,195,6.562916278839111
37.312877,-120.242411,93,0.9274099469184875
37.18904,-121.694968,102,3.6090104579925537
37.99837,-122.16201,95,8.695247650146484
40.41741,-122.767256,421,9.653480529785156
39.06066,-121.35014,51,1.5119398832321167
33.9885,-117.38417,266,0
34.71796,-120.27077,386,10.205516815185547
38.869036,-119.61865,1771,8.458172798156738
34.605358,-120.414875,75,5.982146739959717
35.95191,-120.8092,258,6.512691020965576
33.69055556,-116.953889,514,1.8543341159820557
33.8128372,-117.1228851,474,2.4161670207977295
37.524378,-120.296551,134,0
37.093243,-121.586846,91,2.972079277038574
37.32555556,-121.76444444,170,7.870835781097412
34.366111,-118.96,109,0.9274099469184875
32.566389,-116.7525,179,2.3871102333068848
40.463936,-122.435492,240,5.22479772567749
37.944751,-120.84372,73,3.885955810546875
37.016944,-119.934167,111,2.1876072883605957
33.56938,-116.07896,-59,1.4485986232757568
33.514658,-116.7884,1047,1.112301230430603
37.962557,-121.468074,-2,4.384542465209961
37.420988,-121.371276,352,11.555886268615723
32.794768,-116.839743,216,7.801877498626709
38.115224,-120.78068,235,13.817927360534668
35.004722,-120.435278,95,0.9274099469184875
37.241427,-120.027731,223,10.370721817016602
34.9008333,-118.9183333,915,60.44668197631836
39.423833,-121.579738,35,1.5168406963348389
34.42386,-117.10318,1055,4.330045223236084
33.997528,-117.769766,327,10.332427978515625
38.757636,-120.75664,719,12.893977165222168
32.767649,-116.796032,366,27.381139755249023
37.433192,-121.807258,514,18.748340606689453
38.158333,-122.118889,43,12.75987720489502
38.481258,-122.143942,390,22.191293716430664
38.622058,-121.114095,118,5.195625305175781
38.3525,-121.123611,46,3.6471023559570312
35.60989,-118.41204,994,6.478381633758545
33.740219,-117.333728,599,30.0556697845459
35.287373,-118.623651,416,11.483907699584961
40.55924,-122.25409,177,9.580551147460938
40.943799,-120.275298,1678,3.074680805206299
37.708743,-121.841879,135,3.884828805923462
37.949747,-120.420058,438,2.9930572509765625
39.171091,-121.423281,52,3.701814651489258
33.909792,-117.004667,804,2.1645920276641846
38.703889,-120.890556,452,9.269031524658203
39.088333,-122.309167,255,8.356167793273926
34.675542,-118.342239,842,4.761630058288574
38.652475,-120.826165,358,2.373934268951416
37.219717,-121.761974,67,0.9274099469184875
38.455,-121.969167,46,1.5039868354797363
38.99174,-122.7751,920,31.324447631835938
40.46968,-122.54364,324,3.7678685188293457
32.57394,-116.760465,198,14.101288795471191
32.573437,-116.658735,581,4.309768199920654
40.484329,-122.159393,167,2.437415599822998
39.005262,-123.195306,384,28.052003860473633
37.71734,-121.55867,159,15.994112014770508
42.033,-122.175,1120,8.72204303741455
33.4506,-116.857817,652,4.43757438659668
33.77777348,-117.487578,306,1.4506725072860718
37.034183,-121.45597,300,3.881692886352539
33.463991,-116.914799,517,4.807207107543945
39.892222,-120.029722,1413,6.624269485473633
32.557546,-116.873955,311,27.382177352905273
37.718636,-121.657011,316,8.983930587768555
35.906482,-120.992914,353,6.339735507965088
37.545167,-121.596667,941,18.3922176361084
36.40193,-119.030621,194,23.807783126831055
36.600167,-120.8405,382,1.481204867362976
36.732866,-121.39478,317,5.385144233703613
38.910498,-122.642572,480,12.975425720214844
34.353667,-117.343833,1080,4.329072952270508
37.178353,-122.07743,383,31.443395614624023
38.955024,-122.833831,438,6.551979064941406
38.898915,-120.946657,505,6.57193660736084
38.017138,-120.945044,63,3.5273616313934326
33.496633,-116.631106,1179,5.129598140716553
41.512917,-122.740333,1575,20.12681770324707
37.32585,-121.110146,56,7.3349833488464355
33.854597,-117.270144,490,1.8543341159820557
39.470333,-121.412333,584,3.6714401245117188
37.492002,-120.401028,99,0.9274099469184875
34.630919,-120.187368,135,5.007071018218994
33.900994,-117.170588,495,6.217269420623779
38.20177,-120.827386,216,2.9994184970855713
40.612556,-122.039167,361,2.4420852661132812
37.467744,-121.842751,497,25.147489547729492
37.838333,-120.625556,171,12.832157135009766
38.332083,-120.67131,243,10.3585205078125
32.87833333,-116.88,143,8.461065292358398
41.43783,-120.23976,2180,13.262836456298828
33.9369,-117.3063,473,1.452272891998291
41.150392,-122.634108,1040,18.519874572753906
44.734,-120.606,1178,9.028006553649902
36.151,-118.185,2478,24.874643325805664
41.748,-121.056,1413,1.550642490386963
40.062304,-123.222196,1161,11.24413013458252
34.71011,-119.3547,1117,3.704791784286499
40.593,-120.581,1582,14.349336624145508
40.562,-120.544,1614,3.7727274894714355
40.886677,-120.336977,1627,3.038081645965576
37.968494,-121.678172,8,3.63910174369812
34.677864,-118.752395,1017,9.56906795501709
32.575556,-117.026667,135,15.28495979309082
36.008889,-121.466944,889,24.89931869506836
34.665699,-119.94974,449,15.02177619934082
41.79591,-121.260305,1576,3.0450613498687744
41.909,-120.306,1548,6.274861812591553
40.072739,-120.158273,1283,2.2147514820098877
39.631945,-119.769881,1555,3.037248373031616
33.703546,-117.033598,460,4.545393466949463
38.538467,-120.965105,197,3.6711840629577637
36.154184,-120.634179,602,1.148541808128357
32.787656,-116.806941,434,4.500175476074219
39.622137,-121.693472,64,4.805173397064209
41.749667,-123.000833,648,11.026988983154297
